uuid,deviceId,subProject,androidId,serial,osVersion,osName,device,model,user,host,lastConnected,location,deviceAccess,createUserId,createDate,updateUserId,lastUpdated
518C999F-F78A-413F-8619-940CFBA2B9F8,RP1A.200720.011,Construction of Drain at Wulensi Dam Site,fbb36e01c3957bd3,fbb36e01c3957bd3,4.19.127,Linux,M8,M8,,ekemp158,2025-01-24 10:58:17.223,"8.654838333333334,-2.8E-4",2,0,2023-06-15 16:45:00,21,2024-09-03 09:36:00
518D8A2E-FE8F-4E6B-892F-B9BEC46A3550,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal Landusing using Cashew Trees at Zabrama,5f9889b687bc57ec,5f9889b687bc57ec,4.19.127,Linux,FP08,FP08,,hby,2025-08-07 13:19:21.073,"7.9888265,-1.3859685",2,0,2025-03-08 22:14:00,1184,2025-04-08 06:44:00
51E2FEFD-C0A2-45E3-A88B-3EF35C17C43F,RP1A.200720.011,Construction of Small Earth Dam at Zangum,366b2aefcccc5368,366b2aefcccc5368,4.19.127,Linux,FP08,FP08,,hby,2025-07-01 06:04:08.977,"10.397519999999998,-0.8288449999999999",2,0,2025-02-19 15:02:00,1138,2025-06-19 16:25:00
52248937-4053-47B7-8586-8415313B92CD,EKEMP.M8.2020,Rehabilitation of ten (10) ha degraded communal land using Cocoa trees at Pameng,edbb0757072ccfbf,M820202206302,3.18.79,Linux,m8,M8,,android157,2022-02-16 07:34:38.000,"6.203711666666667,-0.61915",2,0,2021-10-26 10:29:00,2,2022-02-16 07:53:00
52A582C7-D80B-4F91-ACA7-631A0A2E2136,EKEMP.M8.2020,Rehabilitation of Gbankoni - Nanjong No. 2 Feeder Road (6.9km),f6f022df8e8c10f5,M820202206401,3.18.79,Linux,m8,M8,,android157,2025-02-08 18:49:23.593,"10.433793,-0.118294",2,0,2024-09-18 09:14:00,20,2024-09-19 15:17:00
53225C8B-2A5A-4535-BF1C-E868533059C2,EKEMP.M8.2020,Maintenance of a 15Ha Cashew Plantation at Sentu,1218a0799e1e5fc2,M820202206293,3.18.79,Linux,m8,M8,,android157,2025-02-12 15:45:11.620,"10.838321,-2.646026",2,0,2024-04-02 14:33:00,15,2025-01-03 12:22:00
533EBCDF-0A61-4BF1-909A-79C178CBF41C,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal Land using Mango Trees at Krenkuase community ",8f677215482fc144,8f677215482fc144,4.19.127,Linux,FP08,FP08,,hby,2025-07-29 06:57:09.240,"6.675888333333334,-1.6098",2,0,2025-02-28 17:40:00,11969,2025-06-13 15:47:00
53410663-80CC-4DD2-BF57-81AEC37E2B4B,RP1A.200720.011,Rehabilitation of Ntinaso - Bodawuro Feeder Road (4.50km),0e7180d0f64feff7,0e7180d0f64feff7,4.19.127,Linux,M8,M8,,ekemp158,2025-06-17 19:32:30.727,"7.556091666666667,-1.6999549999999999",2,0,2025-01-09 09:28:00,1183,2025-01-30 11:44:00
537FD5B8-C96D-4CFC-ADD8-217FE5A32A79,RP1A.200720.011,Rehabilitation of Fanoma   - Asuapokua     Feeder Road (5.00 Km),ff94f3abd81b9956,ff94f3abd81b9956,4.19.127,Linux,FP08,FP08,,hby,2025-07-08 15:44:47.603,"6.109598333333334,-3.0289783333333333",2,0,2025-03-03 08:12:00,1184,2025-04-02 15:16:00
539C9E05-38F9-4ACE-8F23-0FF6CA501034,O11019,"Rehabilitation of ten (10) ha degraded communal land using Cashew trees including 100,000 seedling Nursery at Samanhyia",c81b314c2e303f58,9SC6GQSWUOBAHELF,3.18.79,Linux,m8,M8,,android157,2021-05-13 14:29:42.000,"7.004526666666667,-0.17815499999999998",2,0,2020-08-08 10:44:00,19,2021-05-13 14:38:00
540D025D-D71B-404C-B586-B8E22A339B13,RP1A.200720.011," MAINTENANCE OF 10.90 HA CASHEW PLANTATION AT HWANYASO ",60e919d57d46c2f5,60e919d57d46c2f5,4.19.127,Linux,M8,M8,,ekemp158,2025-01-30 06:33:51.553,"6.951175000000001,-0.4305066666666667",2,0,2024-08-02 16:10:00,621,2025-01-30 06:30:00
5598ECB5-3F1E-4F94-BCA4-294460574836,RP1A.200720.011,Rehabilitation of Small Earth Dam at Bokpieriyiri,8a272d952ea33dd8,8a272d952ea33dd8,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 15:34:01.360,"10.5239669,-2.6985217",2,0,2024-11-01 14:55:00,1793,2025-03-02 12:42:00
55CC8FD8-5187-4357-BFAD-B81E3B745828,RP1A.200720.011,"Rehabilitation of 15 ha degraded communal land using CASHEW trees including 15,000 Seedling Nursery at TSOXOR community",bfb397e92d093c2a,bfb397e92d093c2a,4.19.127,Linux,FP08,FP08,,hby,2025-05-30 12:32:35.030,"6.692189999999999,0.246065",2,0,2024-12-16 22:05:00,621,2025-02-11 08:07:00
55D9DE31-D4BD-41E5-85C2-67123DEE5BF6,EKEMP.M8.2020,Rehabilitation of Small Earth Dam at Kagbal,b51eca3e4b5d6925,M820202206145,3.18.79,Linux,m8,M8,,android157,2025-06-24 16:19:35.990,"9.528823,-1.384964",2,0,2024-11-03 12:24:00,15,2025-02-01 15:28:00
5656873F-8026-444B-829F-C163F4A9C226,O11019,Rehabilitation of twenty five (25) ha degraded communal land using Coconut trees at Ekotsi-Essuehyia,0a363d87ce1e160f,WOFAAICUFYLZNF7H,3.18.79,Linux,m8,M8,,android157,2020-08-24 06:35:19.000,"5.30477,-0.8918666666666667",2,0,2020-07-14 12:59:00,2,2020-08-24 06:38:00
5664D15A-507A-4FB2-8C13-C85035D9986B,RP1A.200720.011,Rehabilitation of 8Ha Degraded Communal  Land using Oil Palm Trees at Kwaman community,4b325f50893bb7d2,4b325f50893bb7d2,4.19.127,Linux,FP08,FP08,,hby,2025-06-09 08:10:57.943,"5.296216666666667,-1.0952166666666665",2,0,2025-02-19 16:41:00,621,2025-05-01 13:22:00
56E3E6C2-3EEA-445D-B784-C73C24221537,RP1A.200720.011,Rehabilitation of Sibi-Ubunja Feeder Road(5.0km),05496e56f233dc99,05496e56f233dc99,4.19.127,Linux,M8,M8,,ekemp158,2024-08-14 08:26:48.160,"8.508289999999999,0.28844166666666665",2,0,2023-12-08 12:33:00,21,2024-02-23 14:22:00
5728FF24-EFE2-4692-BBF5-71EBFF91B1E4,RP1A.200720.011,MAINTENANCE OF 5HA CASHEW PLANTATION AT SUBINSO NO.2,da0310cf466d42e5,da0310cf466d42e5,4.19.127,Linux,M8,M8,,ekemp158,2025-01-30 14:37:53.133,"7.9401209,-2.0528874",2,0,2024-04-20 11:05:00,16,2024-11-28 17:00:00
573463B4-401A-46FA-B12B-D35A15DC32C2,RP1A.200720.011,Rehabilitation of 10 Hectares degraded communal land using Cashew trees at Kokuma,45dc4b2d7260913c,45dc4b2d7260913c,4.19.127,Linux,M8,M8,,ekemp158,2025-07-01 06:03:02.770,"7.824766666666666,-1.7570100000000002",2,0,2024-09-27 19:09:00,1183,2024-12-01 07:25:00
57366E63-8F25-47B1-B979-F52E0F9816FB,EKEMP.M8.2020," MAINTENANCE OF 4.2HA CASHEW PLANTATION AT NANSONI ",6057d58843731e65,M820202206447,3.18.79,Linux,m8,M8,,android157,2024-10-07 21:30:56.853,"10.195698333333333,0.20650333333333334",2,0,2024-06-04 16:29:00,20,2024-07-06 20:07:00
5774E3BF-C12F-4DE8-83C9-57C93478B44E,RP1A.200720.011,MAINTENANCE OF 5HA RUBBER PLANTATION AT SOMPRE,23a3049eaafa7031,23a3049eaafa7031,4.19.127,Linux,M8,M8,,ekemp158,2025-05-05 15:37:42.747,"5.9588,-2.4303000000000003",2,0,2024-09-11 10:48:00,1184,2025-05-05 15:21:00
57D1B669-6746-4A38-A129-01198A9FA22A,RP1A.200720.011,Development of Gambaga College of Education Park,11bd432a608c2a1d,11bd432a608c2a1d,4.19.127,Linux,FP08,FP08,,hby,2025-09-24 07:10:26.253,"10.5284338,-0.4365301",2,0,2024-08-22 07:22:00,20,2025-02-13 10:38:00
58512E39-BAF0-494E-98A0-63D2FBD920F9,RP1A.200720.011,Rehabilitation of Small Earth Dam at Duuri-Kangari,91e971ea28935e31,91e971ea28935e31,4.19.127,Linux,FP08,FP08,,hby,2025-05-16 13:05:35.377,"10.833564999999998,-0.17073166666666667",2,0,2025-02-10 17:17:00,20,2025-05-16 12:44:00
58BED140-8A6F-495D-AA71-6630C184D489,RP1A.200720.011,"Rehabilitation of 8 ha degraded communal land using OIL PALM trees including 30,000 Seedling Nursery at ADUBEASE community",a3f11cc686ea16c3,a3f11cc686ea16c3,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 07:40:40.023,"6.158646666666668,-1.1405633333333334",2,0,2025-02-21 14:11:00,621,2025-02-21 14:48:00
59C82E2C-E506-4983-B357-25048F856643,RP1A.200720.011,Rehabilitation of 20Ha Degraded Communal Land using Coconut trees at Adaklu Seva community,e9ff0eca9b2b6be2,e9ff0eca9b2b6be2,4.19.127,Linux,FP08,FP08,,hby,2025-09-18 10:03:00.470,"6.3885499999999995,0.608395",2,0,2025-02-28 16:31:00,621,2025-09-16 14:51:00
59F0CC0A-4239-4690-9C5B-3161C28C48AE,RP1A.200720.011," MAINTENANCE OF 10HA MANGO PLANTATION AT AKRUSU ",9160d49bc0f4f12b,9160d49bc0f4f12b,4.19.127,Linux,M8,M8,,ekemp158,2024-12-10 14:39:19.240,"6.381621666666666,-0.14542",2,0,2022-09-08 14:01:00,19,2023-06-07 12:18:00
5A02DC89-AB29-43C5-804D-0110E507520F,RP1A.200720.011,"Rehabilitation of 10 Ha Degraded Communal Land using Cashew Trees including 100,000 Seedlings Nursery at Bekpanjibe Community",300468b86b71b9b9,300468b86b71b9b9,4.19.127,Linux,M8,M8,,ekemp158,2025-09-25 09:37:05.737,"9.311110000000001,0.5198666666666667",2,0,2025-03-04 11:50:00,21,2025-05-01 06:22:00
5A47929A-A6A0-4F71-A601-24D66F102AC7,RP1A.200720.011,Rehabilitation of Small Earth Dam at Nogmado,eb0399d91ce781b8,eb0399d91ce781b8,4.19.127,Linux,FP08,FP08,,hby,2025-08-05 19:54:00.440,"9.294328333333334,0.37722833333333333",2,0,2025-04-08 11:38:00,21,2025-05-07 09:17:00
5A7F9608-6683-4713-8DA8-4F8538BDDE54,RP1A.200720.011,"Rehabilitation of 5Ha degraded communal land using coconut trees including 20,000 coconut and 20,000 oil palm Seedlings Nursery at Bronikrom1",0cc3ccf6a6ca6524,0cc3ccf6a6ca6524,4.19.127,Linux,M8,M8,,ekemp158,2025-08-29 19:42:20.467,"6.080478333333334,-1.3673266666666666",2,0,2025-03-02 18:33:00,1184,2025-04-07 06:52:00
5A91EAF3-EB6B-416D-BDDE-820885D9C2AA,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal  Land using Coconut Trees including 10,000 Seedling Nursery at Nkyenkyemam community",ddfd47c8fe94d700,ddfd47c8fe94d700,4.19.127,Linux,FP08,FP08,,hby,2025-08-29 14:15:30.943,"7.4561507,-2.6426578",2,0,2025-02-28 14:52:00,1184,2025-02-28 15:17:00
5B3A30FB-ABBD-4C73-B35C-C1C7F14914ED,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Adaribe community",3a50ade89916e584,3a50ade89916e584,4.19.127,Linux,FP08,FP08,,hby,2025-09-27 12:07:10.383,"10.520883333333332,-0.3969783333333333",2,0,2025-02-19 14:19:00,1138,2025-03-12 16:27:00
5B4CFF6A-EC7F-4A5C-8F54-62A549448557,RP1A.200720.011,MAINTENANCE OF 6HA CASHEW PLANTATION AT AFRANCHO,d0498fc1d81a7494,d0498fc1d81a7494,4.19.127,Linux,M8,M8,,ekemp158,2025-02-25 20:06:27.677,"7.398431666666666,-1.9572616666666667",2,0,2024-02-21 17:16:00,1184,2024-02-21 17:20:00
5B6C9103-A7C4-413C-8CF5-B4B68FFE2742,RP1A.200720.011,Development of MA Primary & JHS School Park,f3a8a7b07fe3c89b,f3a8a7b07fe3c89b,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 12:58:27.763,"7.585031666666667,-1.9268900000000002",2,0,2024-12-23 15:32:00,1183,2025-02-03 15:33:00
5BDA77DE-9603-45B0-8109-54BCCA13776F,EKEMP.M8.2020,"Rehabilitation of 8.8 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Kpinkpanyoung community",bafc4ab6dc75cbcf,M820202206345,3.18.79,Linux,m8,M8,,android157,2025-08-07 07:24:45.027,"10.810943333333334,-0.07671",2,0,2024-11-01 12:56:00,1138,2025-08-07 06:55:00
5C1989D1-01DB-458B-9BB0-5C42623C02BB,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using CASHEW trees at Tampelle community,29453e26b3b4b139,29453e26b3b4b139,4.19.127,Linux,M8,M8,,ekemp158,2025-09-22 06:29:14.737,"10.945268333333335,-2.7974633333333334",2,0,2025-03-10 11:20:00,1793,2025-07-04 15:08:00
5CA53509-B143-49BA-8E6B-FE8118FA21B6,RP1A.200720.011,Rehabilitation of Gyanvuure – Vingving Feeder Road (4.50Km),593e54d2262fa2cd,593e54d2262fa2cd,4.19.127,Linux,FP08,FP08,,hby,2025-06-15 19:47:28.173,"10.549008333333331,-2.7037583333333335",2,0,2025-02-13 16:09:00,1793,2025-03-05 05:55:00
5D7FC78B-1675-4192-9107-33516D9D926C,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Holumoni community",c288825607227053,c288825607227053,4.19.127,Linux,M8,M8,,ekemp158,2025-08-10 08:23:28.180,"10.060073333333333,-2.496573333333333",2,0,2025-02-17 10:51:00,15,2025-02-17 15:17:00
5DCD62C0-414D-46E7-8A75-EBACF03F3011,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Motoka No.1. community",8f5daee5b6685b90,8f5daee5b6685b90,4.19.127,Linux,FP08,FP08,,hby,2025-08-07 14:54:06.810,"8.124276666666667,0.14202499999999998",2,0,2024-10-18 08:00:00,21,2025-07-30 17:19:00
5DEC845C-DA6F-420B-B0B8-AABBC92576C6,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land using Coconut Trees at AMPOFO community,8a9d7fdcdcfbfccd,8a9d7fdcdcfbfccd,4.19.127,Linux,FP08,FP08,,hby,2025-09-28 09:32:18.573,"5.801181,-0.4707489",2,0,2024-12-09 16:54:00,621,2025-07-31 09:42:00
5E01EF66-81DE-42B2-903D-C73F1CD07800,RP1A.200720.011,Construction of Small Earth Dam at Kobilmahagu,7037ed92c08bdf65,7037ed92c08bdf65,4.19.127,Linux,FP08,FP08,,hby,2025-06-15 12:45:26.993,"9.459241666666665,-1.1336966666666666",2,0,2024-10-28 11:44:00,21,2025-06-15 12:12:00
5EA4BA7D-3A2E-4D10-AB85-3DC2AF9743E1,RP1A.200720.011,"MAINTENANCE OF 5HA COCONUT TREES AT KWASU ",cfdb61f1c0faab90,cfdb61f1c0faab90,4.19.127,Linux,M8,M8,,ekemp158,2025-02-12 20:18:04.577,"7.083576666666667,-2.0684299999999998",2,0,2024-05-03 12:36:00,16,2025-02-12 20:12:00
5EC4970E-DE6E-47DE-A3D1-C6C0101B5B4C,RP1A.200720.011,Rehabilitation of 5 Hectares degraded communal land using Mango trees at Boana,cbe526dc6fc7b542,cbe526dc6fc7b542,4.19.127,Linux,M8,M8,,ekemp158,2025-06-23 06:55:11.657,"7.678575,-1.7709899999999998",2,0,2025-03-14 10:05:00,1183,2025-06-23 06:54:00
5F10958B-4087-48E0-9767-547F0A4E77E2,RP1A.200720.011,Rehabilitation of 10 ha degraded communal land using COCONUT SEEDLINGS at ASILEVIKOPE community,ad3485944e96febd,ad3485944e96febd,4.19.127,Linux,M8,M8,,ekemp158,2025-06-04 16:35:32.880,"6.067971666666667,0.28578166666666666",2,0,2025-02-26 16:32:00,621,2025-04-07 15:33:00
5F7F3587-2804-4FB0-887A-0F407AEDDF54,RP1A.200720.011,Construction of Small Earth Dam at Gbegu,389ce6fa0fcad0ba,389ce6fa0fcad0ba,4.19.127,Linux,FP08,FP08,,hby,2025-07-10 11:23:13.427,"9.635216666666668,-2.4596966666666664",2,0,2024-10-24 10:04:00,1793,2025-05-07 11:20:00
5FC0233C-43F0-475D-93D9-8D2D67FFCACE,RP1A.200720.011,Development of Presby School Park,53f41dbe4be5b21a,53f41dbe4be5b21a,4.19.127,Linux,M8,M8,,ekemp158,2025-08-25 07:12:50.220,"7.181418333333332,-2.0294066666666666",2,0,2024-05-13 06:13:00,1183,2025-07-16 07:18:00
5FD41A80-0994-4962-802C-2AE3FFDFDEA9,RP1A.200720.011,Rehabilitation of Gingu – Duosi Feeder Road (3.00Km),da630fe8e66cabcc,da630fe8e66cabcc,4.19.127,Linux,FP08,FP08,,hby,2025-06-04 14:35:34.290,"10.060038333333333,-2.496351666666667",2,0,2024-12-18 08:34:00,15,2024-12-18 08:35:00
603BD203-0CE2-4021-A002-CEF75CC2A4FC,O11019,Rehabilitation of ten (10) ha degraded communal land using Oil Palm trees at Liati,61e83d797bb0f3af,GMLZH67D8L95OB9S,3.18.79,Linux,m8,M8,,android157,2022-02-15 22:20:14.000,"7.030866666666666,0.5130750000000001",2,0,2021-11-03 11:49:00,19,2022-02-16 04:52:00
60928ED5-DAB1-4B31-94BB-420828A6D36B,RP1A.200720.011,Construction of Small Earth Dam at Kuayili,e7b0cebd7a207db9,e7b0cebd7a207db9,4.19.127,Linux,FP08,FP08,,hby,2025-08-04 13:58:24.760,"9.383105,-0.8077016666666667",2,0,2024-11-06 08:43:00,21,2025-02-18 08:01:00
6149B956-D360-4A0F-A26C-786099A1ACB5,RP1A.200720.011,"Rehabilitation of 5 Hectares degraded communal land using Oil Palm trees at Old Brosankro ",0e242bb936a3d4bf,0e242bb936a3d4bf,4.19.127,Linux,M8,M8,,ekemp158,2025-06-16 09:17:00.630,"7.046616666666667,-2.1211316666666664",2,0,2024-05-07 18:18:00,1183,2025-06-02 12:48:00
629E682D-7EB1-4A08-8F75-DF8C9EB3BA7C,RP1A.200720.011,Rehabilitation of Akuyelingo - Tingre -Wegurigo Feeder Road (5.0km),f3fcf453a0b4da9f,f3fcf453a0b4da9f,4.19.127,Linux,M8,M8,,ekemp158,2024-10-28 13:04:32.250,"10.905100000000001,-0.8147166666666668",2,0,2024-04-17 11:05:00,20,2024-10-02 09:52:00
62C72BE1-1931-483F-A8A5-35C7E98EF9F1,RP1A.200720.011,Rehabilitation of Okrakwadwo-Garikope-Dantekor Feeder Road(6.5km),cd11234106e222ae,cd11234106e222ae,4.19.127,Linux,FP08,FP08,,hby,2025-07-05 20:30:14.693,"6.110966666666667,-0.10815333333333334",2,0,2025-02-20 13:40:00,621,2025-03-08 12:39:00
631B7DED-7240-413D-88FD-B9AFCDCB6DF8,RP1A.200720.011,Rehabilitation of Ananekrom-Nsonyameye Feeder Road(5.50km),a17bebcb5baf0482,a17bebcb5baf0482,4.19.127,Linux,M8,M8,,ekemp158,2025-08-25 09:19:28.270,"6.8060816666666675,-1.0869983333333333",2,0,2024-11-14 12:31:00,1184,2025-06-02 21:47:00
636FB94F-6806-40C4-B469-A22C6D3284FC,EKEMP.M8.2020,MAINTENANCE OF 10 HA CASHEW PLANTATION AT AWATE,f9a63a793285ba30,M820202206305,3.18.79,Linux,m8,M8,,android157,2025-01-07 22:13:15.920,"6.895058333333333,0.27932166666666663",2,0,2024-02-29 02:14:00,621,2024-08-08 15:55:00
641CC1BF-900C-47AF-881A-9D53F0EE9EF7,RP1A.200720.011,Completion of Small Earth Dam at Agargo,d4ee92fb5fc3895c,d4ee92fb5fc3895c,4.19.127,Linux,M8,M8,,ekemp158,2024-11-04 13:02:47.347,"10.932087,-0.4999448",2,0,2024-04-26 14:09:00,20,2024-10-16 10:16:00
647E8FBB-43CA-45BF-AD3A-1ADA3863D87A,RP1A.200720.011,MAINTENANCE OF 10HA CASHEW PLANTATION AT MBAWUPE,9e2476c1359d7d38,9e2476c1359d7d38,4.19.127,Linux,FP08,FP08,,hby,2025-02-23 20:14:51.430,"8.548876666666667,-0.5246566666666667",2,0,2024-10-17 09:36:00,21,2024-12-02 07:39:00
64B83528-5506-4A67-B88B-272EE8BF233E,RP1A.200720.011,Rehabilitation of Dika-Ahamansu Feeder Road (4.0km) Ph2,acbebb6a1783d67d,acbebb6a1783d67d,4.19.127,Linux,M8,M8,,ekemp158,2024-12-09 11:21:27.743,"7.730743333333334,0.5493883333333333",2,0,2023-08-10 08:27:00,21,2024-11-07 14:14:00
64BF86BA-99F4-46FF-9800-A738E659CA53,RP1A.200720.011,Rehabilitation of Wankayaw - Anyabor No.1 - Ankra Akura Feeder Road (5.00Km),8d6cfd25390e2c3c,8d6cfd25390e2c3c,4.19.127,Linux,FP08,FP08,,hby,2025-05-08 17:50:45.053,"8.042851666666667,0.19433833333333334",2,0,2024-08-03 14:28:00,21,2025-02-18 12:04:00
64C5A43F-BEFB-4168-A2D7-108EB62A3CD0,EKEMP.M8.2020,Rehabilitation of Small Earth Dam at Douskoum,e0b079a79e31220d,M820202206307,3.18.79,Linux,m8,M8,,android157,2025-02-25 00:50:44.610,"11.048475,-0.2716366666666667",2,0,2024-10-16 13:11:00,1138,2025-02-24 00:08:00
64ECF629-F95F-43BD-9568-EF78FECA11AF,RP1A.200720.011,"Rehabilitation of 10Ha Degraded Communal  Land using Cashew Trees including 50,000 seedling nursery at Adukrom community",125a66e4f678a9aa,125a66e4f678a9aa,4.19.127,Linux,FP08,FP08,,hby,2025-09-03 08:36:23.997,"7.010666666666666,-0.09331666666666667",2,0,2025-01-13 11:14:00,621,2025-03-18 16:47:00
652D8CFC-9FFF-4B97-8284-2A085C5FAB04,RP1A.200720.011,"Rehabilitation of 7.0 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at KONGO community",fe385c3eea498439,fe385c3eea498439,4.19.127,Linux,M8,M8,,ekemp158,2025-09-22 08:43:02.127,"10.988439999999999,0.014498333333333334",2,0,2024-12-19 12:10:00,1138,2025-09-02 08:58:00
6585C6D5-6766-4DF4-AB85-86A89DCBD4BC,O11019,Rehabilitation of ten (10) ha degraded communal land using Oil Palm trees at Bontodiase Kwaem,066682cf244e5582,VGMZPZP7NJM7P7BI,3.18.79,Linux,m8,M8,,android157,2020-07-11 12:06:07.000,"6.568055,-0.7768516666666667",2,0,2020-07-10 12:21:00,2,2020-07-13 12:27:00
6628D1F6-8D00-429A-85AB-4718556055E3,RP1A.200720.011,Rehabilitation of 10Ha Degraded Communal  Land   using Coconut seedlings at Yaakrom,1f083b473c2a1819,1f083b473c2a1819,4.19.127,Linux,FP08,FP08,,hby,2025-08-06 07:31:23.667,"7.0341086,-3.0334541",2,0,2025-03-04 14:28:00,1183,2025-03-04 14:34:00
66F79024-4DA6-41AB-8201-44A187906C75,RP1A.200720.011,Rehabilitation of Jadema-Buyinga Feeder Road (5.4km),b7d0eb32e200b278,b7d0eb32e200b278,4.19.127,Linux,M8,M8,,ekemp158,2025-05-01 14:25:26.683,"10.239786666666667,-1.2743183333333334",2,0,2024-09-19 13:49:00,1138,2024-09-19 13:51:00
67077925-0105-4DFA-8EC0-D4112F342B4B,EKEMP.M8.2020,Rehabilitation of Small Earth Dam at Gbankor,812e8fe644494feb,M820202206159,3.18.79,Linux,m8,M8,,android157,2025-06-22 22:21:36.973,"10.218198333333333,-2.5474466666666666",2,0,2024-10-14 16:21:00,1793,2025-04-14 14:52:00
6729C3DF-0A8F-4FD3-8356-D9B2239A6279,RP1A.200720.011,MAINTENANCE OF 15HA CASHEW PLANTATION AT BIEMA,40444ab9600b2a67,40444ab9600b2a67,4.19.127,Linux,M8,M8,,ekemp158,2025-02-24 06:33:54.013,"8.007354999999999,-2.2998166666666666",2,0,2022-08-15 11:04:00,16,2025-02-07 06:39:00
67A75D51-7D6F-4A2B-8BBE-5EFACBF2E8A1,RP1A.200720.011,"Rehabilitation of 10Ha degraded communal Land using Coconut Trees and raising 10,000 Coconut Nursery for distribution to farmers at Kokoa",568712f12ae37694,568712f12ae37694,4.19.127,Linux,FP08,FP08,,hby,2025-09-25 02:21:41.550,"7.850623333333334,-2.649731666666667",2,0,2025-03-08 08:45:00,1184,2025-04-09 20:28:00
67A85654-2F36-430B-AD38-3205C9B14537,RP1A.200720.011,Development of Kanton SHS Park,aba672da185b2d81,aba672da185b2d81,4.19.127,Linux,FP08,FP08,,hby,2025-06-26 18:03:07.380,"10.872756666666666,-1.9810250000000003",2,0,2025-05-07 15:11:00,15,2025-06-26 18:02:00
67D8604E-D8A3-4B89-88DD-4617E9FD673B,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 100,000 Seedling Nursery at Fian community",f1d1b068a30f298a,f1d1b068a30f298a,4.19.127,Linux,M8,M8,,ekemp158,2025-09-18 05:19:28.473,"10.059750000000001,-2.49562",2,0,2024-11-01 09:43:00,1793,2024-11-01 09:43:00
682D3BA3-61E5-49EC-8F54-A41F69F0BA39,RP1A.200720.011," MAINTENANCE OF 15HA CASHEW PLANTATION AT AHINASE ",b38b44407a33adb6,b38b44407a33adb6,4.19.127,Linux,M8,M8,,ekemp158,2024-12-17 10:46:13.557,"6.674033333333334,-0.7541399999999999",2,0,2024-07-29 17:33:00,621,2024-11-28 09:00:00
68327A7E-C976-46CD-89AB-1E8E83591F4A,RP1A.200720.011,Rehabilitation of 15Ha  Degraded Communal Land using Oil Palm trees at Akwasiho community,2500d0f798acce89,2500d0f798acce89,4.19.127,Linux,FP08,FP08,,hby,2025-06-05 19:56:03.763,"6.617944999999999,-0.8209566666666667",2,0,2024-12-18 11:25:00,621,2025-06-05 19:37:00
68B784A1-AFE2-43FF-94D0-08D91750EB7E,RP1A.200720.011,Rehabilitation Of Mepom-Nkyekyerekye-Kwesi Sika Jnc. Feeder Road (4.80km),d57528d2c9ebb33e,d57528d2c9ebb33e,4.19.127,Linux,FP08,FP08,,hby,2025-09-18 11:28:42.340,"5.800984999999999,-0.47063333333333335",2,0,2024-09-23 23:05:00,621,2025-02-21 13:59:00
68E1D3AF-6AB0-49D2-B393-932451EE07FA,RP1A.200720.011,Rehabilitation of 8Ha degraded communal land using Coconut tress at Obemla,07efa0227d8e1ed9,07efa0227d8e1ed9,4.19.127,Linux,M8,M8,,ekemp158,2025-05-06 14:08:59.587,"6.546588333333333,0.6898366666666667",2,0,2025-02-20 13:58:00,621,2025-05-02 09:20:00
695E20AE-B316-4ABE-AD87-1A23AC2B1BF5,RP1A.200720.011,Rehabilitation of 8Ha Degraded Communal  Land using Coconut seedlings at Bodwesango community,5efde7839191bc8a,5efde7839191bc8a,4.19.127,Linux,FP08,FP08,,hby,2025-08-18 19:54:44.870,"6.242591666666668,-1.505871666666667",2,0,2025-03-03 12:51:00,1183,2025-07-05 06:58:00
696AB8D9-F547-4A3C-90EA-31B9A015B1E0,RP1A.200720.011,Rehabilitation of 15Ha Degraded Communal Land using Coconut Trees at Awukugua community,672b4858c8373688,672b4858c8373688,4.19.127,Linux,FP08,FP08,,hby,2025-03-18 12:07:28.670,"6.0097452,-0.0794197",2,0,2025-03-18 10:22:00,1063,2025-03-18 10:26:00
69ADEDC1-172C-4126-BE48-10AA43D73C60,RP1A.200720.011,"Rehabilitation of 10 ha degraded communal land using CASHEW trees including 25,000 Seedling Nursery at Pusu Namongo  community",dcf24fd2d6a746e9,dcf24fd2d6a746e9,4.19.127,Linux,M8,M8,,ekemp158,2025-06-12 17:12:34.530,"10.798665000000002,-0.86495",2,0,2025-06-12 16:54:00,1138,2025-06-12 16:55:00
